datetime,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-04-08 18:00:00,26.8,44.0,55.0,31.2,91.0,112
2023-04-08 19:00:00,36.2,59.0,62.4,38.3,70.0,108
2023-04-08 20:00:00,37.7,62.9,68.7,45.8,47.0,92
2023-04-08 21:00:00,37.3,63.1,67.5,47.5,40.0,92
2023-04-08 22:00:00,39.6,66.6,63.4,47.4,39.0,93
2023-04-08 23:00:00,43.9,72.6,57.9,46.4,38.0,93
2023-04-09 00:00:00,46.2,75.9,55.2,45.5,37.0,94
2023-04-09 01:00:00,47.8,78.0,52.9,44.1,36.0,95
2023-04-09 02:00:00,48.8,78.5,50.1,42.5,36.0,96
2023-04-09 03:00:00,49.2,77.8,47.3,41.8,36.0,97
2023-04-09 04:00:00,48.8,75.4,44.5,41.2,37.0,98
2023-04-09 05:00:00,59.6,91.7,48.5,52.4,30.0,99
2023-04-09 06:00:00,57.5,86.8,57.7,50.5,33.0,102
2023-04-09 07:00:00,60.3,88.9,70.5,47.7,38.0,104
2023-04-09 08:00:00,58.6,85.4,76.7,42.3,54.0,105
2023-04-09 09:00:00,44.0,64.3,63.0,36.2,79.0,107
2023-04-09 10:00:00,29.5,43.1,39.9,28.8,111.0,108
2023-04-09 11:00:00,20.0,30.0,15.1,20.7,144.0,108
2023-04-09 12:00:00,16.5,25.7,8.4,17.3,154.0,107
2023-04-09 13:00:00,15.8,25.6,7.0,15.4,157.0,106
2023-04-09 14:00:00,15.8,26.8,10.5,14.8,153.0,105
2023-04-09 15:00:00,16.1,28.7,17.5,15.8,144.0,105
2023-04-09 16:00:00,16.5,31.0,28.1,18.0,129.0,104
2023-04-09 17:00:00,18.0,29.2,46.8,23.9,109.0,104
2023-04-09 18:00:00,28.7,44.6,52.4,30.0,94.0,104
2023-04-09 19:00:00,38.0,59.3,60.2,38.6,72.0,104
2023-04-09 20:00:00,37.0,58.9,67.0,46.8,49.0,104
2023-04-09 21:00:00,33.3,53.7,65.8,47.0,43.0,104
2023-04-09 22:00:00,33.1,52.7,61.4,44.3,43.0,104
2023-04-09 23:00:00,35.3,55.5,55.3,41.2,44.0,103
2023-04-10 00:00:00,36.4,57.0,51.4,40.7,43.0,102
2023-04-10 01:00:00,39.0,60.5,47.5,40.9,42.0,101
2023-04-10 02:00:00,42.7,65.4,44.6,43.0,41.0,100
2023-04-10 03:00:00,47.3,71.7,44.3,47.8,39.0,100
2023-04-10 04:00:00,53.3,80.3,45.4,54.4,36.0,100
2023-04-10 05:00:00,61.9,92.4,55.9,63.0,33.0,100
2023-04-10 06:00:00,67.3,99.4,65.6,58.7,34.0,100
2023-04-10 07:00:00,69.8,102.0,79.1,52.5,36.0,101
2023-04-10 08:00:00,60.1,87.5,85.1,43.8,49.0,102
2023-04-10 09:00:00,43.1,62.9,69.6,37.2,76.0,102
2023-04-10 10:00:00,26.1,38.2,43.7,30.3,111.0,102
2023-04-10 11:00:00,21.9,32.5,15.9,22.9,149.0,102
2023-04-10 12:00:00,20.7,31.8,8.6,19.5,162.0,102
2023-04-10 13:00:00,19.7,31.5,7.4,17.4,167.0,103
2023-04-10 14:00:00,18.9,32.2,10.9,16.5,164.0,103
2023-04-10 15:00:00,18.7,34.2,17.3,17.4,154.0,103
2023-04-10 16:00:00,18.3,36.0,27.1,19.6,138.0,104
2023-04-10 17:00:00,19.4,35.5,41.0,22.9,121.0,105
2023-04-10 18:00:00,24.4,42.3,47.5,27.0,104.0,115
2023-04-10 19:00:00,29.7,50.6,56.7,32.7,79.0,113
2023-04-10 20:00:00,30.5,53.1,64.8,37.9,53.0,103
2023-04-10 21:00:00,30.3,53.1,64.1,37.5,46.0,102
2023-04-10 22:00:00,30.9,53.7,59.9,35.0,44.0,102
2023-04-10 23:00:00,30.6,52.9,53.6,31.1,45.0,101
2023-04-11 00:00:00,29.4,49.9,49.5,28.4,47.0,101
2023-04-11 01:00:00,28.3,46.9,45.1,25.6,52.0,100
2023-04-11 02:00:00,27.4,44.5,40.1,23.0,57.0,99
2023-04-11 03:00:00,27.2,43.2,36.8,22.8,60.0,98
2023-04-11 04:00:00,27.6,43.3,33.8,23.5,62.0,96
2023-04-11 05:00:00,28.5,44.2,32.3,24.4,62.0,94
2023-04-11 06:00:00,36.1,54.6,41.0,26.3,57.0,91
2023-04-11 07:00:00,40.7,60.8,53.1,28.9,51.0,88
2023-04-11 08:00:00,41.3,61.2,60.3,30.5,57.0,86
2023-04-11 09:00:00,36.0,53.0,50.4,28.7,85.0,84
2023-04-11 10:00:00,29.8,44.1,32.7,25.5,125.0,83
2023-04-11 11:00:00,22.5,35.0,13.5,21.4,166.0,84
2023-04-11 12:00:00,20.6,35.6,8.4,19.4,175.0,84
2023-04-11 13:00:00,20.6,39.7,7.4,17.9,173.0,84
2023-04-11 14:00:00,20.9,43.9,10.0,16.7,163.0,84
2023-04-11 15:00:00,21.0,47.6,15.1,16.7,153.0,84
2023-04-11 16:00:00,21.0,50.6,22.9,17.3,138.0,100
2023-04-11 17:00:00,18.6,42.5,35.1,19.6,114.0,117
2023-04-11 18:00:00,23.1,47.3,41.4,22.4,100.0,123
2023-04-11 19:00:00,28.1,53.7,50.3,26.3,81.0,118
2023-04-11 20:00:00,30.3,57.3,58.7,30.3,60.0,100
2023-04-11 21:00:00,31.9,58.8,59.0,31.2,55.0,84
2023-04-11 22:00:00,34.1,60.5,56.3,31.0,54.0,84
2023-04-11 23:00:00,34.9,60.3,51.6,30.0,55.0,84
2023-04-12 00:00:00,34.0,57.9,48.4,28.9,55.0,85
2023-04-12 01:00:00,32.7,55.3,44.7,27.3,55.0,85
2023-04-12 02:00:00,31.7,53.8,38.6,24.8,58.0,86
2023-04-12 03:00:00,30.4,53.4,31.2,22.2,64.0,86
2023-04-12 04:00:00,29.2,53.9,22.4,19.2,73.0,86
2023-04-12 05:00:00,30.7,52.6,24.2,20.6,64.0,86
2023-04-12 06:00:00,33.3,56.0,33.2,22.1,57.0,87
2023-04-12 07:00:00,37.1,60.5,45.9,24.3,47.0,86
2023-04-12 08:00:00,40.2,65.7,53.9,25.1,47.0,86
2023-04-12 09:00:00,36.3,61.0,44.8,22.3,68.0,86
2023-04-12 10:00:00,28.6,51.2,28.0,17.8,100.0,86
2023-04-12 11:00:00,24.5,46.7,10.1,13.1,136.0,86
2023-04-12 12:00:00,24.7,47.6,5.9,12.2,148.0,86
2023-04-12 13:00:00,25.7,49.9,5.8,12.5,154.0,86
2023-04-12 14:00:00,26.4,53.0,9.8,13.7,153.0,87
2023-04-12 15:00:00,26.8,55.8,16.1,14.4,145.0,87
2023-04-12 16:00:00,26.9,57.5,25.2,15.4,131.0,88
2023-04-12 17:00:00,27.0,53.6,31.9,17.0,123.0,88
2023-04-12 18:00:00,33.1,59.0,42.8,20.7,102.0,98
2023-04-12 19:00:00,41.0,69.4,58.3,26.0,73.0,99
2023-04-12 20:00:00,46.3,77.5,73.9,32.1,42.0,91
2023-04-12 21:00:00,49.7,82.2,77.0,34.7,34.0,93
2023-04-12 22:00:00,51.5,84.1,75.9,36.5,33.0,94
2023-04-12 23:00:00,51.5,83.4,71.8,37.7,35.0,96
2023-04-13 00:00:00,50.4,81.3,67.4,37.5,38.0,97
2023-04-13 01:00:00,49.6,79.2,61.3,36.5,42.0,99
2023-04-13 02:00:00,48.1,75.9,53.9,35.1,47.0,100
2023-04-13 03:00:00,46.2,72.4,49.2,34.4,48.0,102
2023-04-13 04:00:00,45.3,70.5,45.0,33.8,47.0,103
2023-04-13 05:00:00,37.3,58.8,34.6,29.1,58.0,105
2023-04-13 06:00:00,39.2,61.5,41.6,30.5,54.0,106
2023-04-13 07:00:00,42.4,65.4,51.4,32.4,49.0,106
2023-04-13 08:00:00,43.9,67.5,56.4,32.9,55.0,107
2023-04-13 09:00:00,41.3,63.8,46.8,30.2,79.0,107
2023-04-13 10:00:00,27.9,45.2,30.3,25.8,114.0,108
2023-04-13 11:00:00,24.9,41.3,12.5,20.3,150.0,108
2023-04-13 12:00:00,23.3,40.3,7.4,17.2,160.0,108
2023-04-13 13:00:00,21.6,39.7,6.0,14.4,162.0,108
2023-04-13 14:00:00,20.3,39.7,9.0,12.3,156.0,107
2023-04-13 15:00:00,19.4,40.5,15.6,12.2,146.0,107
2023-04-13 16:00:00,19.1,41.7,25.5,13.2,132.0,106
2023-04-13 17:00:00,15.5,33.1,38.9,16.0,110.0,105
2023-04-13 18:00:00,23.3,43.4,47.5,19.9,93.0,107
2023-04-13 19:00:00,31.9,56.5,59.8,25.4,68.0,103
2023-04-13 20:00:00,35.9,63.6,72.6,31.6,42.0,102
2023-04-13 21:00:00,37.5,66.8,75.8,33.9,35.0,101
2023-04-13 22:00:00,38.3,68.0,75.8,35.1,33.0,100
2023-04-13 23:00:00,39.2,68.2,74.1,36.8,33.0,98
2023-04-14 00:00:00,40.6,68.9,71.8,38.6,32.0,97
2023-04-14 01:00:00,44.1,72.9,68.3,40.5,31.0,96
2023-04-14 02:00:00,49.4,79.4,64.6,43.3,31.0,96
2023-04-14 03:00:00,55.5,87.3,62.9,46.5,30.0,96
2023-04-14 04:00:00,61.5,94.8,61.7,50.2,30.0,97
2023-04-14 05:00:00,40.5,61.9,44.8,29.8,47.0,98
2023-04-14 06:00:00,44.2,66.8,53.7,31.8,45.0,99
2023-04-14 07:00:00,48.4,72.2,66.1,34.5,44.0,99
2023-04-14 08:00:00,51.1,75.7,71.9,35.1,53.0,100
2023-04-14 09:00:00,42.1,63.1,58.1,30.5,79.0,100
2023-04-14 10:00:00,21.7,34.8,34.9,23.3,115.0,100
2023-04-14 11:00:00,19.4,32.6,10.4,15.4,153.0,100
2023-04-14 12:00:00,19.3,33.3,4.6,13.1,164.0,99
2023-04-14 13:00:00,19.2,34.2,4.5,12.4,167.0,99
2023-04-14 14:00:00,19.0,35.2,9.6,12.6,162.0,99
2023-04-14 15:00:00,18.9,36.1,16.9,12.7,153.0,99
2023-04-14 16:00:00,19.1,37.3,27.5,13.4,138.0,99
2023-04-14 17:00:00,20.8,36.4,50.6,24.1,117.0,107
2023-04-14 18:00:00,33.9,54.2,60.5,33.7,97.0,115
2023-04-14 19:00:00,50.2,78.5,74.6,47.3,68.0,111
2023-04-14 20:00:00,56.6,87.8,86.9,60.2,37.0,102
2023-04-14 21:00:00,53.4,83.8,85.2,60.4,30.0,104
2023-04-14 22:00:00,49.1,78.0,78.0,56.0,29.0,106
2023-04-14 23:00:00,45.9,73.1,68.7,51.0,31.0,107
2023-04-15 00:00:00,43.9,70.3,64.0,50.0,31.0,107
2023-04-15 01:00:00,44.8,71.5,59.9,49.8,32.0,108
2023-04-15 02:00:00,49.9,78.7,58.2,53.4,33.0,108
2023-04-15 03:00:00,57.3,89.2,58.3,61.8,31.0,108
2023-04-15 04:00:00,66.6,102.4,60.3,73.4,28.0,108
2023-04-15 05:00:00,48.5,72.2,48.6,43.4,28.0,109
2023-04-15 06:00:00,64.3,94.8,73.0,45.5,29.0,110
2023-04-15 07:00:00,87.3,127.6,107.2,48.4,30.0,112
2023-04-15 08:00:00,79.6,116.2,130.7,52.0,47.0,116
2023-04-15 09:00:00,68.2,99.7,111.1,55.1,82.0,119
2023-04-15 10:00:00,54.9,80.6,72.5,58.1,130.0,121
2023-04-15 11:00:00,39.8,58.8,29.0,56.6,178.0,125
2023-04-15 12:00:00,27.8,41.6,15.5,46.6,190.0,127
2023-04-15 13:00:00,24.6,37.4,9.8,31.9,189.0,128
2023-04-15 14:00:00,22.7,35.2,10.7,17.4,179.0,128
2023-04-15 15:00:00,22.1,35.0,18.8,15.4,166.0,129
2023-04-15 16:00:00,22.3,36.3,32.7,17.7,146.0,129
2023-04-15 17:00:00,23.0,34.2,42.5,25.6,141.0,135
2023-04-15 18:00:00,42.0,61.5,52.3,44.2,119.0,147
2023-04-15 19:00:00,64.0,93.4,66.3,70.4,88.0,145
2023-04-15 20:00:00,81.0,117.8,79.8,95.7,54.0,132
2023-04-15 21:00:00,88.5,128.5,80.9,97.4,44.0,134
2023-04-15 22:00:00,84.1,122.5,77.6,90.6,42.0,138
2023-04-15 23:00:00,80.1,116.4,73.1,80.6,40.0,142
2023-04-16 00:00:00,78.9,114.3,71.5,75.3,37.0,145
2023-04-16 01:00:00,79.9,115.0,70.2,69.9,34.0,149
2023-04-16 02:00:00,80.8,115.9,70.2,66.8,29.0,151
2023-04-16 03:00:00,82.7,118.5,69.6,71.3,22.0,151
2023-04-16 04:00:00,88.0,126.2,69.6,79.3,13.0,152
2023-04-16 05:00:00,122.0,175.1,87.6,90.9,19.0,152
2023-04-16 06:00:00,122.5,176.0,110.4,79.8,25.0,154
2023-04-16 07:00:00,122.5,175.6,142.4,64.2,33.0,155
2023-04-16 08:00:00,107.8,154.6,163.0,54.1,56.0,156
2023-04-16 09:00:00,93.6,134.6,142.1,67.5,91.0,157
2023-04-16 10:00:00,95.7,137.4,102.4,90.9,135.0,157
2023-04-16 11:00:00,81.5,118.5,55.3,106.4,181.0,158
2023-04-16 12:00:00,48.3,72.2,36.0,89.1,196.0,159
2023-04-16 13:00:00,41.1,62.6,22.6,57.7,200.0,159
2023-04-16 14:00:00,36.8,57.3,13.5,23.7,194.0,160
2023-04-16 15:00:00,31.3,50.4,14.9,15.2,180.0,160
2023-04-16 16:00:00,26.7,44.8,22.3,14.0,159.0,160
2023-04-16 17:00:00,18.0,31.0,32.4,16.7,130.0,160
2023-04-16 18:00:00,24.0,39.7,38.2,19.5,110.0,160
2023-04-16 19:00:00,29.7,48.5,46.4,23.4,82.0,160
2023-04-16 20:00:00,32.5,52.7,54.0,28.1,51.0,159
2023-04-16 21:00:00,35.9,57.3,54.0,30.2,41.0,158
2023-04-16 22:00:00,40.0,62.9,51.3,31.6,36.0,157
2023-04-16 23:00:00,43.3,67.5,47.2,33.4,33.0,156
2023-04-17 00:00:00,46.1,71.7,44.4,34.5,30.0,155
2023-04-17 01:00:00,49.5,76.6,41.5,35.4,29.0,154
2023-04-17 02:00:00,53.4,82.2,40.5,37.8,27.0,154
2023-04-17 03:00:00,58.0,88.5,43.6,42.5,25.0,153
2023-04-17 04:00:00,62.4,95.0,49.0,48.5,22.0,153
2023-04-17 05:00:00,54.2,82.2,51.3,50.7,23.0,152
2023-04-17 06:00:00,56.3,85.2,57.2,47.1,29.0,150
2023-04-17 07:00:00,53.9,81.3,65.4,42.0,38.0,145
2023-04-17 08:00:00,46.0,70.3,67.7,35.1,56.0,138
2023-04-17 09:00:00,32.9,52.5,55.3,30.4,78.0,132
2023-04-17 10:00:00,26.2,43.1,35.6,25.6,105.0,126
2023-04-17 11:00:00,21.3,36.6,14.5,20.4,134.0,118
2023-04-17 12:00:00,20.8,36.0,9.0,17.6,145.0,112
2023-04-17 13:00:00,20.2,35.0,8.2,15.6,151.0,109
2023-04-17 14:00:00,19.6,34.3,10.5,14.1,152.0,107
2023-04-17 15:00:00,19.1,33.9,13.6,12.2,149.0,105
2023-04-17 16:00:00,18.6,33.6,18.6,10.5,141.0,104
2023-04-17 17:00:00,14.7,26.0,29.1,15.6,123.0,103
2023-04-17 18:00:00,27.5,43.4,45.7,28.5,98.0,103
2023-04-17 19:00:00,48.7,74.5,69.3,46.9,61.0,103
2023-04-17 20:00:00,67.3,101.7,92.1,70.3,23.0,105
2023-04-17 21:00:00,81.3,122.0,94.2,84.0,13.0,109
2023-04-17 22:00:00,92.0,137.4,89.0,96.5,11.0,113
2023-04-17 23:00:00,99.2,147.6,79.8,109.5,13.0,119
2023-04-18 00:00:00,103.1,153.2,72.7,115.6,15.0,125
2023-04-18 01:00:00,106.9,158.3,64.2,119.2,18.0,131
2023-04-18 02:00:00,112.2,165.8,57.9,121.9,20.0,137
2023-04-18 03:00:00,119.2,176.5,55.4,123.9,15.0,143
2023-04-18 04:00:00,123.4,182.1,55.4,125.0,8.0,149
2023-04-18 05:00:00,62.4,94.5,84.5,43.0,6.0,151
2023-04-18 06:00:00,58.2,89.6,89.4,40.6,11.0,151
2023-04-18 07:00:00,60.3,93.6,96.0,37.0,19.0,151
2023-04-18 08:00:00,55.5,87.8,93.7,31.8,37.0,152
2023-04-18 09:00:00,39.5,68.5,74.1,27.6,60.0,152
2023-04-18 10:00:00,27.6,53.9,45.0,23.0,90.0,152
2023-04-18 11:00:00,20.8,44.7,14.3,17.8,121.0,152
2023-04-18 12:00:00,20.6,42.8,6.6,15.3,133.0,152
2023-04-18 13:00:00,20.0,42.3,6.1,13.5,139.0,152
2023-04-18 14:00:00,18.2,40.9,9.2,11.9,139.0,152
2023-04-18 15:00:00,16.4,39.5,11.8,9.9,132.0,152
2023-04-18 16:00:00,15.0,38.4,16.3,8.1,120.0,152
2023-04-18 17:00:00,11.8,29.5,25.6,12.5,97.0,152
2023-04-18 18:00:00,20.1,38.6,37.1,20.7,77.0,152
2023-04-18 19:00:00,34.3,58.7,53.3,32.4,50.0,151
2023-04-18 20:00:00,46.2,75.7,69.7,44.5,20.0,151
2023-04-18 21:00:00,53.2,85.7,72.9,47.3,11.0,151
2023-04-18 22:00:00,55.8,89.4,71.7,47.2,8.0,150
2023-04-18 23:00:00,51.2,82.0,66.7,45.9,9.0,147
2023-04-19 00:00:00,45.9,72.9,60.4,45.4,14.0,142
2023-04-19 01:00:00,46.4,72.4,51.8,44.5,23.0,136
2023-04-19 02:00:00,52.2,79.6,42.8,42.1,32.0,129
2023-04-19 03:00:00,58.2,89.4,40.7,38.3,32.0,123
2023-04-19 04:00:00,51.2,83.1,40.7,33.3,28.0,117
2023-04-19 05:00:00,34.2,76.6,13.9,20.6,75.0,109
2023-04-19 06:00:00,36.4,74.5,19.8,23.6,72.0,106
2023-04-19 07:00:00,36.4,68.9,28.1,27.8,68.0,104
2023-04-19 08:00:00,35.3,61.7,34.7,31.8,69.0,102
2023-04-19 09:00:00,35.0,59.4,32.1,32.3,80.0,100
2023-04-19 10:00:00,32.9,58.0,25.6,31.5,96.0,99
2023-04-19 11:00:00,26.7,52.6,17.6,28.8,115.0,100
2023-04-19 12:00:00,24.9,51.1,14.0,25.1,126.0,100
2023-04-19 13:00:00,25.0,50.6,11.2,20.2,135.0,101
2023-04-19 14:00:00,24.4,50.1,9.6,14.7,139.0,101
2023-04-19 15:00:00,23.0,49.0,10.2,11.9,132.0,102
2023-04-19 16:00:00,21.4,47.6,12.3,9.9,119.0,102
2023-04-19 17:00:00,17.5,42.0,23.4,11.4,95.0,103
2023-04-19 18:00:00,21.1,47.4,30.1,14.2,84.0,104
2023-04-19 19:00:00,26.8,53.7,39.5,18.2,69.0,104
2023-04-19 20:00:00,26.8,50.2,49.3,22.9,53.0,103
2023-04-19 21:00:00,25.6,45.9,51.5,24.8,49.0,101
2023-04-19 22:00:00,26.8,44.6,51.2,26.0,50.0,98
2023-04-19 23:00:00,28.1,45.3,49.7,28.1,50.0,96
2023-04-20 00:00:00,28.7,45.6,47.5,30.0,49.0,94
2023-04-20 01:00:00,31.8,49.9,44.4,32.2,47.0,92
2023-04-20 02:00:00,39.9,62.4,43.6,37.5,44.0,91
2023-04-20 03:00:00,51.5,79.4,48.6,46.0,38.0,90
2023-04-20 04:00:00,64.3,97.1,56.4,56.8,29.0,89
2023-04-20 05:00:00,65.4,98.5,65.5,72.9,23.0,90
2023-04-20 06:00:00,72.9,108.5,67.1,69.3,32.0,93
2023-04-20 07:00:00,64.0,96.2,69.1,64.1,46.0,96
2023-04-20 08:00:00,51.8,82.7,65.2,55.2,66.0,99
2023-04-20 09:00:00,34.2,63.3,51.6,45.9,83.0,100
2023-04-20 10:00:00,28.9,57.6,32.2,35.0,101.0,100
2023-04-20 11:00:00,30.4,60.5,12.1,23.5,122.0,100
2023-04-20 12:00:00,31.1,62.2,7.2,19.8,134.0,100
2023-04-20 13:00:00,31.7,63.3,7.2,18.7,143.0,101
2023-04-20 14:00:00,32.0,64.3,9.8,18.0,148.0,102
2023-04-20 15:00:00,31.1,63.6,11.9,16.6,145.0,102
2023-04-20 16:00:00,29.7,61.9,15.4,15.4,137.0,103
2023-04-20 17:00:00,23.9,47.0,23.6,15.8,122.0,104
2023-04-20 18:00:00,26.5,49.0,35.5,21.7,103.0,105
2023-04-20 19:00:00,43.9,71.5,52.4,30.1,76.0,105
2023-04-20 20:00:00,42.4,69.8,68.9,38.6,48.0,107
2023-04-20 21:00:00,37.1,61.9,71.5,40.4,40.0,109
2023-04-20 22:00:00,35.5,56.5,69.1,39.9,39.0,110
2023-04-20 23:00:00,34.8,53.7,62.0,37.3,41.0,111
2023-04-21 00:00:00,32.7,49.9,53.1,33.3,45.0,112
2023-04-21 01:00:00,29.3,45.3,41.4,27.9,52.0,112
2023-04-21 02:00:00,26.3,40.9,30.2,23.2,57.0,112
2023-04-21 03:00:00,24.7,38.4,29.2,23.9,54.0,110
2023-04-21 04:00:00,26.8,41.1,32.0,26.7,47.0,108
2023-04-21 05:00:00,35.3,53.7,36.2,31.1,44.0,104
2023-04-21 06:00:00,50.2,74.5,39.2,34.5,47.0,101
2023-04-21 07:00:00,38.9,58.9,43.3,39.5,52.0,98
2023-04-21 08:00:00,35.4,55.5,45.5,47.1,66.0,96
2023-04-21 09:00:00,38.6,62.6,42.0,55.2,88.0,95
2023-04-21 10:00:00,44.5,74.0,35.7,64.6,116.0,95
2023-04-21 11:00:00,48.7,83.1,27.3,69.2,148.0,97
2023-04-21 12:00:00,45.2,82.0,21.5,60.7,163.0,98
2023-04-21 13:00:00,43.8,79.6,15.7,45.7,173.0,99
2023-04-21 14:00:00,43.0,77.8,11.9,28.9,177.0,101
2023-04-21 15:00:00,40.2,72.9,12.8,22.5,173.0,102
2023-04-21 16:00:00,36.2,66.4,16.3,18.8,163.0,103
2023-04-21 17:00:00,31.3,58.4,23.9,19.9,137.0,122
2023-04-21 18:00:00,37.7,66.1,39.6,27.6,117.0,132
2023-04-21 19:00:00,54.9,88.5,61.7,38.4,88.0,133
2023-04-21 20:00:00,50.1,78.7,84.0,49.0,56.0,120
2023-04-21 21:00:00,46.0,71.2,87.8,50.2,45.0,107
2023-04-21 22:00:00,44.7,68.2,85.4,48.0,40.0,108
2023-04-21 23:00:00,44.5,67.5,79.3,44.0,36.0,109
2023-04-22 00:00:00,43.3,65.0,74.0,40.9,34.0,110
2023-04-22 01:00:00,39.8,58.9,67.1,37.1,35.0,111
2023-04-22 02:00:00,36.9,54.0,59.1,33.7,35.0,112
2023-04-22 03:00:00,37.1,53.9,54.3,33.7,33.0,113
2023-04-22 04:00:00,40.5,58.7,50.1,34.9,30.0,115
2023-04-22 05:00:00,32.8,48.0,40.5,33.0,46.0,116
2023-04-22 06:00:00,39.2,57.3,48.3,36.5,47.0,116
2023-04-22 07:00:00,43.8,64.0,59.2,41.4,49.0,115
2023-04-22 08:00:00,38.3,57.3,64.6,44.8,61.0,115
2023-04-22 09:00:00,34.1,53.3,53.5,42.1,86.0,116
2023-04-22 10:00:00,35.7,59.8,34.5,36.7,120.0,115
2023-04-22 11:00:00,30.4,52.2,14.1,29.8,156.0,114
2023-04-22 12:00:00,28.8,48.9,9.0,26.4,169.0,112
2023-04-22 13:00:00,27.6,46.4,8.3,23.4,175.0,111
2023-04-22 14:00:00,26.7,44.6,10.4,20.8,176.0,109
2023-04-22 15:00:00,25.5,42.8,12.4,19.8,174.0,107
2023-04-22 16:00:00,24.3,41.3,16.0,19.6,168.0,106
2023-04-22 17:00:00,24.6,37.8,25.5,26.6,171.0,127
2023-04-22 18:00:00,31.2,46.6,39.5,32.3,144.0,145
2023-04-22 19:00:00,44.5,65.4,59.2,40.4,105.0,150
2023-04-22 20:00:00,44.2,66.1,76.6,47.0,64.0,139
2023-04-22 21:00:00,38.1,57.3,74.3,44.6,53.0,117
2023-04-22 22:00:00,32.2,51.1,64.4,38.6,52.0,100
2023-04-22 23:00:00,26.0,48.2,50.9,31.8,53.0,99
2023-04-23 00:00:00,22.6,40.6,43.8,29.9,54.0,98
2023-04-23 01:00:00,23.3,37.3,37.1,29.3,56.0,96
2023-04-23 02:00:00,25.8,38.8,32.0,30.5,56.0,94
2023-04-23 03:00:00,29.0,43.0,32.9,33.8,51.0,93
2023-04-23 04:00:00,33.8,49.5,36.6,38.6,44.0,93
2023-04-23 05:00:00,38.1,55.6,39.5,32.4,40.0,92
2023-04-23 06:00:00,42.3,61.5,44.2,32.2,46.0,93
2023-04-23 07:00:00,46.0,66.6,50.9,32.0,53.0,93
2023-04-23 08:00:00,39.3,57.5,56.5,33.9,66.0,93
2023-04-23 09:00:00,36.9,55.4,55.8,39.9,76.0,93
2023-04-23 10:00:00,34.7,54.9,52.5,48.0,88.0,93
2023-04-23 11:00:00,33.1,53.7,45.4,53.1,104.0,93
2023-04-23 12:00:00,26.1,43.0,36.6,47.2,119.0,93
2023-04-23 13:00:00,22.9,38.3,25.7,36.2,136.0,93
2023-04-23 14:00:00,22.9,38.1,16.2,24.5,151.0,93
2023-04-23 15:00:00,22.2,36.6,16.0,21.4,153.0,92
2023-04-23 16:00:00,21.5,35.0,19.7,20.7,150.0,92
2023-04-23 17:00:00,24.9,40.5,24.1,26.2,161.0,92
2023-04-23 18:00:00,26.9,42.6,38.9,29.4,137.0,92
2023-04-23 19:00:00,41.2,61.7,59.7,34.0,103.0,103
2023-04-23 20:00:00,40.7,61.0,79.7,38.5,66.0,103
2023-04-23 21:00:00,38.5,57.9,80.6,37.2,55.0,91
2023-04-23 22:00:00,36.4,55.1,74.6,33.9,52.0,91
2023-04-23 23:00:00,38.0,56.9,66.8,36.5,51.0,91
2023-04-24 00:00:00,47.0,70.3,65.0,50.8,49.0,92
2023-04-24 01:00:00,59.1,88.0,64.2,71.4,48.0,95
2023-04-24 02:00:00,69.4,103.4,63.0,91.1,46.0,98
2023-04-24 03:00:00,74.3,110.6,60.7,92.7,43.0,102
2023-04-24 04:00:00,74.5,110.8,58.0,87.7,40.0,107
2023-04-24 05:00:00,35.5,55.2,38.7,33.6,49.0,111
2023-04-24 06:00:00,44.9,68.7,44.6,36.6,46.0,111
2023-04-24 07:00:00,50.6,76.4,52.8,40.8,41.0,111
2023-04-24 08:00:00,42.7,65.9,57.8,44.9,46.0,111
2023-04-24 09:00:00,36.1,57.7,51.8,46.0,67.0,112
2023-04-24 10:00:00,35.0,56.7,40.6,46.0,97.0,112
2023-04-24 11:00:00,33.2,54.8,27.1,43.3,132.0,112
2023-04-24 12:00:00,34.9,57.7,20.6,37.6,148.0,112
2023-04-24 13:00:00,35.2,57.4,15.3,29.6,160.0,113
2023-04-24 14:00:00,33.6,54.7,12.1,21.4,167.0,114
2023-04-24 15:00:00,32.1,52.3,12.2,18.9,165.0,115
2023-04-24 16:00:00,31.2,50.9,14.6,18.4,156.0,116
2023-04-24 17:00:00,40.3,69.8,33.0,36.2,133.0,117
2023-04-24 18:00:00,39.0,65.2,48.4,38.3,107.0,119
2023-04-24 19:00:00,41.3,66.1,70.2,41.2,70.0,120
2023-04-24 20:00:00,44.6,69.6,91.4,44.0,33.0,120
2023-04-24 21:00:00,44.9,70.3,94.0,44.0,26.0,120
2023-04-24 22:00:00,44.6,71.0,89.9,43.0,29.0,121
2023-04-24 23:00:00,45.1,73.3,80.4,41.9,35.0,122
2023-04-25 00:00:00,46.7,76.1,70.8,41.9,39.0,123
2023-04-25 01:00:00,49.0,78.9,58.6,42.1,43.0,123
2023-04-25 02:00:00,51.5,81.3,45.5,42.2,47.0,122
2023-04-25 03:00:00,53.7,82.7,40.7,41.4,45.0,120
2023-04-25 04:00:00,54.8,82.9,38.5,40.4,40.0,118
2023-04-25 05:00:00,54.4,82.0,35.2,40.4,40.0,115
2023-04-25 06:00:00,55.5,83.4,39.0,45.7,44.0,117
2023-04-25 07:00:00,58.0,86.8,44.2,53.1,50.0,119
